"name","query","category","category_ko","section"
"UNA HOTELS Century Milano","UNA HOTELS Century Milano, Milan, Italy","hotel","호텔","base"
"Milano Centrale","Milano Centrale, Milan, Italy","transport","교통","base"
"Milano Centrale","Milano Centrale, Milan, Italy","transport","교통","day1"
"UNA HOTELS Century Milano","UNA HOTELS Century Milano, Via Fabio Filzi 25 B, Milano, Italy","hotel","호텔","day1"
"Osteria del Treno","Osteria del Treno, Via San Gregorio 46, Milano, Italy","food","식음","day1"
"Barzac Tradizione Piacentina","Barzac Tradizione Piacentina, Via Gustavo Fara 29, Milano, Italy","food","식음","day1"
"Osteria Fara","Osteria Fara, Via Gustavo Fara 25, Milano, Italy","food","식음","day1"
"Napule è Milano Fratelli Coppola","Napule è Milano Fratelli Coppola, Via Alfredo Cappellini 23, Milano, Italy","food","식음","day1"
"UNA HOTELS Century Milano","UNA HOTELS Century Milano, Milan, Italy","hotel","호텔","day2"
"Pasticceria Rovida","Pasticceria Rovida, Via Domenico Scarlatti, 21, 20124 Milano MI, Italy","food","식음","day2"
"Mercato Centrale Milano","Mercato Centrale Milano, Milan, Italy","food","식음","day2"
"Duomo di Milano","Duomo di Milano, Milan, Italy","landmark","랜드마크","day2"
"Galleria Vittorio Emanuele II","Galleria Vittorio Emanuele II, Milan, Italy","landmark","랜드마크","day2"
"Rinascente Milano Duomo","Rinascente Milano Duomo, Milan, Italy","shopping","쇼핑","day2"
"Marchesi 1824 Galleria","Marchesi 1824 Galleria, Milan, Italy","food","식음","day2"
"Porta Nuova","Porta Nuova, Milan, Italy","district","지역","day2"
"Bosco Verticale Restaurant","Bosco Verticale Restaurant, Milan, Italy","food","식음","day2"
"PitBeef Milano","PitBeef Milano, Via de Castillia 7, Milan, Italy","food","식음","day2"
"Sapemare","Sapemare, Via Pastrengo 2, Milan, Italy","food","식음","day2"
"Da Pecchia Pizza e Sfizi Napoletani","Da Pecchia Pizza e Sfizi Napoletani, Via Gaetano de Castillia 23, Milan, Italy","food","식음","day2"
"Mancuso Gelati Italiani 1920","Mancuso Gelati Italiani 1920, Milan, Italy","food","식음","day2"
"Bosco Verticale","Bosco Verticale, Milan, Italy","architecture","건축","day2"
