"place_key","layer_key","layer_name_ko","name","query","category","category_ko","trip_role_ko","visit_window","visit_order","short_desc_ko","notes_ko","priority","backup_flag"
"base_una_hotels_century_milano","base","00_숙소·교통","UNA HOTELS Century Milano","UNA HOTELS Century Milano, Milan, Italy","hotel","호텔","숙소","상시","1","밀라노 첸트랄레 도보권의 베이스 호텔","초반 일정과 출발일 이동 동선이 가장 안정적입니다.","must","N"
"base_milano_centrale","base","00_숙소·교통","Milano Centrale","Milano Centrale, Milan, Italy","transport","교통","교통거점","이동 시","2","꼬모·베르가모·공항 이동의 핵심 출발점","호텔에서 도보 5-7분이라 당일치기와 공항 이동이 단순합니다.","must","N"
"day1_milano_centrale","day1","01_07.21 도착일","Milano Centrale","Milano Centrale, Milan, Italy","transport","교통","도착","18:35","1","18:35 도착 · Le Frecce 통합표 예약 완료","Domodossola에서 Milano Centrale 도착 후 호텔까지 도보 이동합니다.","must","N"
"day1_hotel","day1","01_07.21 도착일","UNA HOTELS Century Milano","UNA HOTELS Century Milano, Via Fabio Filzi 25 B, Milano, Italy","hotel","호텔","체크인","18:45-20:00","2","숙소 체크인·재정비","주소 기준 호텔 위치입니다. 첫날은 체크인과 재정비를 우선합니다.","must","N"
"day1_osteria_del_treno","day1","01_07.21 도착일","Osteria del Treno","Osteria del Treno, Via San Gregorio 46, Milano, Italy","food","식음","첫 저녁 1순위","20:15","3","밀라노·롬바르디아 오스테리아 첫 저녁 1순위","도착 첫날에도 밀라노식 식사를 하고 싶을 때 기본값으로 둡니다.","must","N"
"day1_barzac","day1","01_07.21 도착일","Barzac Tradizione Piacentina","Barzac Tradizione Piacentina, Via Gustavo Fara 29, Milano, Italy","food","식음","저녁 옵션","20:00-20:15","3-1","피아첸차/에밀리아로마냐 계열 식사 옵션","Osteria del Treno 예약이 어렵거나 메뉴를 바꾸고 싶을 때 둡니다.","option","N"
"day1_osteria_fara","day1","01_07.21 도착일","Osteria Fara","Osteria Fara, Via Gustavo Fara 25, Milano, Italy","food","식음","저녁 옵션","20:00-20:15","3-2","호텔 근처 무난한 이탈리안 옵션","컨디션이 애매하거나 메뉴 폭을 넓히고 싶을 때 둡니다.","option","N"
"day1_napule_fratelli_coppola","day1","01_07.21 도착일","Napule è Milano Fratelli Coppola","Napule è Milano Fratelli Coppola, Via Alfredo Cappellini 23, Milano, Italy","food","식음","피자 옵션","20:00-20:15","3-3","나폴리 피자 옵션","첫 저녁을 가볍게 끝내고 싶을 때 둡니다.","option","N"
"day2_hotel","day2","02_07.22 밀라노 핵심","UNA HOTELS Century Milano","UNA HOTELS Century Milano, Milan, Italy","hotel","호텔","숙소 출발","08:00-08:20","1","밀라노 핵심일 출발점","아침과 Duomo 이동을 호텔 기준으로 단순하게 시작합니다.","must","N"
"day2_rovida","day2","02_07.22 밀라노 핵심","Pasticceria Rovida","Pasticceria Rovida, Via Domenico Scarlatti, 21, 20124 Milano MI, Italy","food","식음","아침 1순위","08:10-08:45","2","07.22 아침 1순위 파스티체리아","호텔에서 멀지 않은 곳에서 커피와 간단한 아침을 해결합니다.","must","N"
"day2_mercato","day2","02_07.22 밀라노 핵심","Mercato Centrale Milano","Mercato Centrale Milano, Milan, Italy","food","식음","아침 옵션","08:10-08:45","2-1","06:30 오픈 아침 옵션","Rovida가 애매하거나 역 쪽으로 바로 움직일 때 쓰는 옵션입니다.","option","N"
"day2_duomo","day2","02_07.22 밀라노 핵심","Duomo di Milano","Duomo di Milano, Milan, Italy","landmark","랜드마크","두오모","09:40-12:30","3","10:30 Fast-Track 테라스와 내부 관람","광장 사진, 테라스, 내부, 지하 구역을 오전에 처리합니다.","must","N"
"day2_galleria","day2","02_07.22 밀라노 핵심","Galleria Vittorio Emanuele II","Galleria Vittorio Emanuele II, Milan, Italy","landmark","랜드마크","아케이드 산책","12:45-13:15","4","두오모에서 바로 이어지는 아케이드 산책","쇼윈도와 유리 돔을 가볍게 보는 사전 답사 느낌으로 접근합니다.","must","N"
"day2_rinascente","day2","02_07.22 밀라노 핵심","Rinascente Milano Duomo","Rinascente Milano Duomo, Milan, Italy","shopping","쇼핑","쇼핑 워밍업","시간 여유 시","5","생일 쇼핑 전 감을 잡기 좋은 두오모권 백화점","시간이 남을 때만 짧게 봅니다.","nice","N"
"day2_marchesi","day2","02_07.22 밀라노 핵심","Marchesi 1824 Galleria","Marchesi 1824 Galleria, Milan, Italy","food","식음","선택 카페","12:00-13:00","6","두오모와 갤러리아 사이에서 쉬는 티룸","테라스·내부 관람 후 시간이 남으면 선택합니다.","nice","N"
"day2_porta_nuova","day2","02_07.22 밀라노 핵심","Porta Nuova","Porta Nuova, Milan, Italy","district","지역","현대 밀라노 점심 동선 시작","13:30","7","기존 Day1에서 옮긴 현대 밀라노 산책 축","점심과 Bosco Verticale 동선을 여기서 시작합니다.","must","N"
"day2_bosco_restaurant","day2","02_07.22 밀라노 핵심","Bosco Verticale Restaurant","Bosco Verticale Restaurant, Milan, Italy","food","식음","늦은 점심","13:30-14:30","8","Porta Nuova 점심 후보","현대 건축 산책 전후로 동선이 좋은 식사 후보입니다.","nice","N"
"day2_pitbeef","day2","02_07.22 밀라노 핵심","PitBeef Milano","PitBeef Milano, Via de Castillia 7, Milan, Italy","food","식음","식당 옵션","13:30-14:30","8-1","스테이크 옵션","점심 메뉴를 바꾸고 싶을 때 쓰는 옵션입니다.","option","N"
"day2_sapemare","day2","02_07.22 밀라노 핵심","Sapemare","Sapemare, Via Pastrengo 2, Milan, Italy","food","식음","식당 옵션","13:30-14:30","8-2","타파스 바 옵션","Porta Nuova 주변 식사 옵션으로 둡니다.","option","N"
"day2_da_pecchia","day2","02_07.22 밀라노 핵심","Da Pecchia Pizza e Sfizi Napoletani","Da Pecchia Pizza e Sfizi Napoletani, Via Gaetano de Castillia 23, Milan, Italy","food","식음","식당 옵션","13:30-14:30","8-3","피자 옵션","가볍게 먹고 산책을 이어갈 때 씁니다.","option","N"
"day2_mancuso","day2","02_07.22 밀라노 핵심","Mancuso Gelati Italiani 1920","Mancuso Gelati Italiani 1920, Milan, Italy","food","식음","디저트","14:30-15:00","9","점심 뒤 짧은 젤라토","Bosco Verticale 산책 전후에 짧게 넣습니다.","nice","N"
"day2_bosco_verticale","day2","02_07.22 밀라노 핵심","Bosco Verticale","Bosco Verticale, Milan, Italy","architecture","건축","현대 건축 산책 핵심","14:30-15:10","10","Porta Nuova 핵심 건축 포인트","건물 외관과 주변 녹지 스케일을 함께 봅니다.","must","N"
"day2_bam","day2","02_07.22 밀라노 핵심","BAM Biblioteca degli Alberi Milano","BAM Biblioteca degli Alberi Milano, Milan, Italy","park","공원","공원 산책","15:00-15:30","11","Bosco Verticale 이후 공원 산책","햇빛이 강하면 짧게만 걷습니다.","must","N"
"day2_gae","day2","02_07.22 밀라노 핵심","Piazza Gae Aulenti","Piazza Gae Aulenti, Milan, Italy","architecture","건축","고가 광장","15:20-15:45","12","고가 광장과 UniCredit Tower","현대 밀라노 장면을 짧게 정리합니다.","must","N"
"day2_casa_memoria","day2","02_07.22 밀라노 핵심","Casa della Memoria","Casa della Memoria, Milan, Italy","architecture","건축","건축 마무리","15:40-16:00","13","기존 Day1에서 옮긴 짧은 건축 마무리","시간이 맞을 때만 짧게 붙입니다.","nice","N"
"day2_cenacolo","day2","02_07.22 밀라노 핵심","Cenacolo Vinciano / The Last Supper","Museo del Cenacolo Vinciano, Piazza di Santa Maria delle Grazie 2, Milan, Italy","museum","박물관","최후의 만찬","16:30-17:30","14","16:30 도착 · 17:00 예약필요","예약이 잡히면 Day2 후반 핵심으로 둡니다.","must","N"
"day2_navigli","day2","02_07.22 밀라노 핵심","Navigli","Navigli, Milan, Italy","district","지역","저녁 이동","18:00-20:30","15","최후의 만찬 후 저녁 이동","해질 무렵 물가 분위기로 하루를 마무리합니다.","must","N"
"day2_osteria","day2","02_07.22 밀라노 핵심","Osteria del Binari","Osteria del Binari, Milan, Italy","food","식음","Navigli 저녁 1순위","19:00-20:30","16","밀라노식 전통 저녁 1순위","mondeghili, risotto alla milanese, riso al salto, cotoletta, ossobuco con risotto를 봅니다.","must","N"
"day2_el_brellin","day2","02_07.22 밀라노 핵심","El Brellin","El Brellin, Alzaia Naviglio Grande 14, Milan, Italy","food","식음","저녁 옵션","19:00-20:30","16-1","운하변 분위기 저녁 옵션","Osteria del Binari가 어려울 때 둡니다.","option","N"
"day2_naviglio48","day2","02_07.22 밀라노 핵심","NAVIGLIO 48","NAVIGLIO 48, Milan, Italy","food","식음","저녁 옵션","19:00-20:30","16-2","캐주얼 이탈리안 저녁 옵션","운하 주변에서 편하게 먹고 싶을 때 씁니다.","option","N"
"day2_citylife","day2","02_07.22 밀라노 핵심","CityLife Milano","CityLife, Milan, Italy","architecture","건축","최후의 만찬 실패 시 백업","16:00-18:00","17","Cenacolo 예약 실패 시 대체 건축 코스","현대 건축 우선순위를 높일 때만 씁니다.","backup","Y"
"day2_eataly","day2","02_07.22 밀라노 핵심","Eataly Milano Smeraldo","Eataly Milano Smeraldo, Milan, Italy","food","식음","실내 식사 옵션","비·피로 시","18","비·피로 시 실내 식사 옵션","저녁을 단순하게 줄일 때 씁니다.","option","N"
"day2_fondazione_prada","day2","02_07.22 밀라노 핵심","Fondazione Prada","Fondazione Prada, Milan, Italy","museum","박물관","건축 대체안","비·건축 우선 시","19","비·건축 우선 대체안","Day2 후반을 크게 바꿀 때만 씁니다.","backup","Y"
"day3_hotel","day3","03_07.23 생일·쇼핑","UNA HOTELS Century Milano","UNA HOTELS Century Milano, Milan, Italy","hotel","호텔","느긋한 출발","10:30-11:00","1","생일 쇼핑일 출발점","조식 없이 컨디션을 보고 천천히 출발합니다.","must","N"
"day3_duomo","day3","03_07.23 생일·쇼핑","Duomo di Milano","Duomo di Milano, Milan, Italy","landmark","랜드마크","생일 사진 시작","11:00-11:30","2","생일 사진 시작점","두오모 광장과 외관 위주로 짧게 봅니다.","must","N"
"day3_rinascente","day3","03_07.23 생일·쇼핑","Rinascente Milano Duomo","Rinascente Milano Duomo, Milan, Italy","shopping","쇼핑","1차 쇼핑","11:30-13:00","3","생일 쇼핑 1차 기준점","뷰티·잡화와 택스프리 흐름을 확인합니다.","must","N"
"day3_galleria","day3","03_07.23 생일·쇼핑","Galleria Vittorio Emanuele II","Galleria Vittorio Emanuele II, Milan, Italy","landmark","랜드마크","점심과 디저트","13:00-14:00","4","갤러리아 주변 점심·디저트","동선 중간 휴식으로 씁니다.","must","N"
"day3_montenapoleone","day3","03_07.23 생일·쇼핑","Via Montenapoleone","Via Montenapoleone, Milan, Italy","shopping","쇼핑","명품·주얼리 축","14:30-16:30","5","주얼리와 명품 밀도가 가장 높은 생일 쇼핑 핵심 축","브랜드 확신이 있으면 이 구간에서 구매를 확정합니다.","must","N"
"day3_quadrilatero","day3","03_07.23 생일·쇼핑","Via della Spiga","Via della Spiga, Milan, Italy","shopping","쇼핑","패션 지구 쇼핑","15:00-17:00","6","패션 지구 안쪽 쇼핑 거리","Via Montenapoleone 다음에 이어 걷습니다.","must","N"
"day3_brera","day3","03_07.23 생일·쇼핑","Brera","Brera, Milan, Italy","district","지역","감성 선물 마무리","17:00-19:00","7","작은 선물과 골목 산책 마무리","Ceresio 7 이동 전 쇼핑백을 줄이는 흐름으로 봅니다.","must","N"
"day3_ceresio","day3","03_07.23 생일·쇼핑","Ceresio 7","Ceresio 7, Milan, Italy","food","식음","생일디너 확정","19:45-21:45","8","2026-07-23 19:45 예약완료 생일 디너","허니문 특별 저녁으로 가능한 최고의 스카이라인 뷰가 있는 테라스 테이블을 요청했습니다.","must","N"
"day3_porta_nuova","day3","03_07.23 생일·쇼핑","Porta Nuova skyline loop","Piazza Gae Aulenti, Milan, Italy","architecture","건축","야경 백업","시간 여유 시","10","시간이 남을 때 야경 루프","생일 디너 전후 여유가 있을 때만 씁니다.","backup","Y"
"day3_citylife","day3","03_07.23 생일·쇼핑","CityLife Milano","CityLife, Milan, Italy","architecture","건축","쇼핑 대체 건축 코스","쇼핑 축소 시","11","쇼핑 대체 건축 코스","쇼핑 피로가 크거나 건축 우선순위가 올라갈 때만 씁니다.","backup","Y"
"day4_hotel","day4","04_07.24 꼬모","UNA HOTELS Century Milano","UNA HOTELS Century Milano, Milan, Italy","hotel","호텔","숙소 출발","08:20-08:40","1","꼬모 당일치기 출발점","호텔에서 Milano Centrale까지 도보 이동해 Varenna행 열차를 탑니다.","must","N"
"day4_centrale","day4","04_07.24 꼬모","Milano Centrale","Milano Centrale, Milan, Italy","transport","교통","Varenna행 열차 출발","08:40-09:20","2","꼬모 호수 당일치기 철도 출발역","Varenna-Esino까지 약 64-65분을 보고 이동합니다.","must","N"
"day4_varenna_caffe","day4","04_07.24 꼬모","Varenna Caffe Bistrot","Varenna Caffe Bistrot, Varenna, Italy","food","식음","도착 직후 식사·카페","10:45-11:30","3","도착 직후 먼저 쉬기 좋은 호숫가 카페","선착장과 골목 산책 사이에 쉬기 좋아 당일치기 일정과 잘 맞습니다.","nice","N"
"day4_varenna","day4","04_07.24 꼬모","Varenna","Varenna, Italy","daytrip","당일치기","호수 당일치기 시작","11:00-12:30","4","꼬모 호수 당일치기의 가장 예쁜 출발 마을","식사 후 호숫가와 골목 산책을 시작합니다.","must","N"
"day4_villa_monastero","day4","04_07.24 꼬모","Villa Monastero","Villa Monastero, Varenna, Italy","daytrip","당일치기","정원 산책","11:30-12:30","5","페리 변수와 무관하게 만족도가 높은 바렌나 정원","정원만 봐도 일정 만족도가 높아 Varenna 초반에 먼저 둡니다.","must","N"
"day4_lovers_walk","day4","04_07.24 꼬모","Passeggiata degli Innamorati","Passeggiata degli Innamorati, Varenna, Italy","daytrip","당일치기","연인의 산책로","12:30-13:00","6","물가와 난간 프레임이 안정적인 사진 포인트","Villa Monastero 이후 Riva Grande 쪽으로 복귀하며 걷습니다.","must","N"
"day4_riva_grande","day4","04_07.24 꼬모","Riva Grande","Riva Grande, Varenna, Italy","daytrip","당일치기","바렌나 수변","12:45-13:20","7","바렌나 호숫가의 색감과 골목이 만나는 구간","페리 이동 전 수변 분위기를 짧게 정리합니다.","must","N"
"day4_bellagio","day4","04_07.24 꼬모","Bellagio","Bellagio, Italy","daytrip","당일치기","Bellagio 중심","13:20-16:30","8","점심과 상점 구경을 함께 하기 좋은 벨라지오 중심 마을","세 번째 마을을 넣지 않고 여기서 템포를 늦추는 편이 좋습니다.","must","N"
"day4_nene_food","day4","04_07.24 꼬모","Nene Food - Bellagio","Nene Food, Via Jacopo Rezia 20, Bellagio, Italy","food","식음","카페 옵션","13:20-14:00","8-1","San Giovanni 쪽으로 빠질 때 쓰는 Bellagio 카페 옵션","중심부가 붐비거나 카페를 바꾸고 싶을 때만 씁니다.","option","N"
"day4_bar_sanremo","day4","04_07.24 꼬모","Bar Sanremo","Bar Sanremo, Via Lungo Lario Manzoni 40, Bellagio, Italy","food","식음","카페 옵션","13:20-14:00","8-2","선착장 근처에서 쓰기 쉬운 Bellagio 카페 옵션","페리 시간에 맞춰 가볍게 쉬기 좋은 후보입니다.","option","N"
"day4_bellagio_restaurant","day4","04_07.24 꼬모","Bellagio Restaurant & Bar","Bellagio Restaurant & Bar, Bellagio, Italy","food","식음","가벼운 테라스 식사","13:30-14:30","9","동선을 벗어나지 않고 호수 전망을 즐기기 좋은 테라스 식사","예약 없이도 유연하게 쓰기 좋은 선택지입니다.","nice","N"
"day4_la_pergola","day4","04_07.24 꼬모","La Pergola Bellagio","La Pergola Bellagio, Bellagio, Italy","food","식음","레이크뷰 점심 후보","13:30-15:00","10","허니문다운 점심 시간을 만들기 좋은 레이크뷰 레스토랑","조금 더 앉아 있는 식사를 원할 때 가장 적합합니다.","nice","N"
"day4_punta_spartivento","day4","04_07.24 꼬모","Punta Spartivento","Punta Spartivento, Bellagio, Italy","daytrip","당일치기","전망 백업","15:00-15:45","11","세 갈래 호수와 산 능선을 한 번에 보는 전망 끝점","시간이 남을 때 넣는 추가 코스로 적합합니다.","backup","Y"
"day5_hotel","day5","05_07.25 베르가모 확정","UNA HOTELS Century Milano","UNA HOTELS Century Milano, Milan, Italy","hotel","호텔","숙소 출발","08:40-09:00","1","베르가모 당일치기 출발점","호텔에서 Milano Centrale까지 도보 이동해 9시대 Bergamo행 열차를 탑니다.","must","N"
"day5_centrale","day5","05_07.25 베르가모 확정","Milano Centrale","Milano Centrale, Milan, Italy","transport","교통","Bergamo행 열차 출발","09:00","2","베르가모 당일치기 열차 출발역","Trenord 2등석 편도 기준으로 Bergamo까지 약 48분을 봅니다.","must","N"
"day5_bergamo_station","day5","05_07.25 베르가모 확정","Bergamo Station","Bergamo Station, Bergamo, Italy","transport","교통","Bergamo 도착역","09:50-10:15","3","상부도시 접근 전 환승 지점","역 앞에서 ATB Bus 1로 푸니쿨라 하부역까지 이동합니다.","must","N"
"day5_funicular_lower","day5","05_07.25 베르가모 확정","Funicolare Città Alta lower station","Funicolare Città Alta lower station, Viale Vittorio Emanuele II, Bergamo, Italy","transport","교통","푸니쿨라 환승","10:15-10:35","4","Città Alta로 오르는 핵심 환승점","버스 1번에서 내려 Funicolare Città Alta로 상부도시 입구까지 올라갑니다.","must","N"
